country_fr,iso3c,date,max_transit,min_transit,med_transit,max_retail,min_retail,med_retail,max_gp,min_gp,med_gp,max_parks,min_parks,med_parks,max_res,min_res,med_res,max_workp,min_workp,med_workp
Bulgarie,BGR,2020-03-07,25,-4,10.5,26,-8,9,21,-18,11,53,-27,15,0,-3,-2,12,-1,5
Bulgarie,BGR,2020-03-08,31,-23,9.5,61,-13,20,36,-29,19.5,44,-22,12.5,0,-3,-2,19,-1,7.5
Bulgarie,BGR,2020-03-09,14,-14,-3,6,-25,-8.5,18,-22,7.5,53,-24,-9,7,1,4,-11,-21,-15.5
Bulgarie,BGR,2020-03-10,17,-21,-6.5,0,-28,-12.5,18,-22,3.5,10,-29,-16,9,2,5,-12,-22,-16
Bulgarie,BGR,2020-03-11,11,-10,-1,7,-16,-1.5,20,-6,9,52,2,22.5,6,0,3,1,-22,-14
Bulgarie,BGR,2020-03-12,15,-10,4,13,-13,1.5,27,-3,10,84,11,44,4,-2,0.5,3,-19,-8.5
Bulgarie,BGR,2020-03-13,17,-19,-2.5,2,-23,-9,31,-3,20.5,45,-7,25,6,0,2,2,-19,-11.5
Bulgarie,BGR,2020-03-14,4,-37,-16.5,-28,-61,-46,11,-20,3,5,-44,-18,9,4,6,-7,-21,-15.5
Bulgarie,BGR,2020-03-15,-20,-59,-46,-35,-75,-62,-5,-49,-23,-32,-65,-43,11,7,9,-18,-34,-25.5
Bulgarie,BGR,2020-03-16,4,-49,-36,-34,-59,-44,-10,-35,-17.5,1,-35,-15,20,11,12,-24,-43,-30
Bulgarie,BGR,2020-03-17,-9,-55,-42,-38,-63,-49,-16,-39,-23,4,-34,-16,23,11,13,-28,-51,-35.5
Bulgarie,BGR,2020-03-18,-7,-58,-42,-38,-63,-49.5,-14,-36,-23.5,11,-42,-20,24,13,14,-26,-53,-37
Bulgarie,BGR,2020-03-19,6,-62,-42.5,-36,-63,-49,-15,-43,-26,23,-27,-1,24,12,13,-28,-54,-38
Bulgarie,BGR,2020-03-20,7,-62,-47,-40,-64,-50,-17,-50,-23.5,14,-37,-15,23,13,15,-30,-54,-38
Bulgarie,BGR,2020-03-21,-19,-73,-52,-46,-73,-63,-26,-62,-34,-14,-56,-42,16,10,12,-16,-43,-29
Bulgarie,BGR,2020-03-22,-27,-76,-64,-47,-77,-67.5,-25,-68,-38,-22,-59,-42,15,11,11.5,-19,-46,-28
Bulgarie,BGR,2020-03-23,-29,-70,-56,-53,-72,-61,-23,-56,-35,-24,-67,-51,28,18,19.5,-33,-58,-43
Bulgarie,BGR,2020-03-24,-38,-79,-58,-56,-73,-65.5,-30,-53,-37.5,-33,-71,-51,30,19,21,-36,-60,-46
Bulgarie,BGR,2020-03-25,-34,-71,-57,-47,-72,-60,-20,-46,-31.5,-27,-69,-43.5,29,18,20,-30,-59,-44
Bulgarie,BGR,2020-03-26,-25,-78,-54,-45,-70,-58,-21,-46,-30,-22,-64,-39,28,17,19,-33,-59,-43.5
Bulgarie,BGR,2020-03-27,-20,-79,-53.5,-43,-71,-57,-22,-51,-29,-20,-58,-35,29,17,20,-35,-57,-41
Bulgarie,BGR,2020-03-28,-24,-76,-54,-44,-73,-62,-24,-62,-32,-18,-58,-42,18,11,14,-20,-44,-30
Bulgarie,BGR,2020-03-29,-10,-76,-56,-37,-74,-63,-23,-66,-36.5,-3,-54,-27.5,15,10,11.5,-10,-43,-25
Bulgarie,BGR,2020-03-30,-2,-72,-48.5,-42,-63,-48,-21,-49,-26.5,-1,-53,-28,25,12,15,-31,-55,-38
Bulgarie,BGR,2020-03-31,-29,-75,-51.5,-46,-69,-56.5,-22,-51,-28,-19,-65,-45,26,15,17,-33,-56,-40
Bulgarie,BGR,2020-04-01,-38,-72,-54,-49,-70,-59.5,-20,-46,-31,-30,-71,-45,28,15,19,-27,-58,-42
Bulgarie,BGR,2020-04-02,-27,-75,-51,-43,-71,-57,-18,-57,-29,-20,-65,-41.5,28,14,18,-34,-58,-41
Bulgarie,BGR,2020-04-03,-15,-72,-50.5,-41,-64,-54,-17,-50,-24,-12,-58,-34,27,14,17,-33,-55,-38.5
Bulgarie,BGR,2020-04-04,-39,-81,-61,-46,-76,-65,-23,-67,-33.5,-29,-77,-57.5,19,11,15,-17,-47,-31.5
Bulgarie,BGR,2020-04-05,-37,-77,-65,-47,-79,-67,-24,-68,-36,-20,-67,-53,16,12,13,-12,-49,-29.5
Bulgarie,BGR,2020-04-06,-16,-72,-48,-43,-63,-50,-13,-35,-23,-3,-57,-33,25,13,16,-34,-55,-38
Bulgarie,BGR,2020-04-07,-10,-75,-45,-40,-60,-49,-10,-28,-17,0,-57,-26.5,25,11,15,-33,-56,-38
Bulgarie,BGR,2020-04-08,2,-61,-47,-38,-58,-46,-6,-25,-15.5,15,-52,-20,24,11,14,-22,-55,-37.5
Bulgarie,BGR,2020-04-09,13,-61,-42.5,-36,-56,-43.5,-5,-27,-16,26,-44,-12,23,9,12,-31,-55,-36.5
Bulgarie,BGR,2020-04-10,10,-66,-43,-36,-57,-46,-6,-27,-13,13,-46,-12,23,11,14,-31,-53,-36.5
Bulgarie,BGR,2020-04-11,10,-65,-47,-45,-66,-53,-8,-32,-19,4,-53,-29,13,6,9,-10,-37,-25.5
Bulgarie,BGR,2020-04-12,12,-69,-52.5,-46,-68,-55,-19,-50,-25,25,-46,-15,12,6,7,-6,-37,-21
Bulgarie,BGR,2020-04-13,18,-67,-43,-34,-54,-41.5,-5,-26,-16,19,-49,-17,22,9,13,-32,-54,-36
Bulgarie,BGR,2020-04-14,0,-65,-43.5,-38,-61,-46,-2,-25,-13,7,-61,-22.5,23,10,13,-31,-54,-36.5
Bulgarie,BGR,2020-04-15,-18,-68,-46,-33,-63,-44,8,-19,-4,4,-60,-31,23,8,15,-20,-54,-37
Bulgarie,BGR,2020-04-16,33,-62,-32,-29,-51,-35.5,18,-12,1,40,-47,-11,20,5,11,-29,-54,-37
Bulgarie,BGR,2020-04-17,7,-74,-59.5,-43,-64,-56.5,-2,-40,-21,28,-59,-21,34,19,24,-58,-81,-67
Bulgarie,BGR,2020-04-18,-15,-74,-54,-55,-71,-66,-23,-51,-37,-2,-62,-37,18,11,13,-24,-49,-40
Bulgarie,BGR,2020-04-19,12,-78,-63,-57,-77,-68,-42,-59,-52,29,-49,-19,14,8,8.5,-18,-47,-31
Bulgarie,BGR,2020-04-20,-17,-78,-69.5,-62,-76,-68,-35,-54,-43,9,-71,-38.5,35,20,26,-63,-85,-74
Bulgarie,BGR,2020-04-21,-18,-68,-46.5,-36,-68,-48.5,-13,-43,-22,-19,-73,-34,25,12,15,-29,-55,-36
Bulgarie,BGR,2020-04-22,3,-60,-40,-33,-57,-42,-4,-29,-14.5,9,-55,-21,23,8,13,-18,-53,-34
Bulgarie,BGR,2020-04-23,16,-67,-37,-33,-55,-41,-2,-29,-15,24,-46,-10,22,8,12,-28,-52,-33
Bulgarie,BGR,2020-04-24,9,-66,-42,-33,-55,-42,-6,-29,-17,11,-46,-17,23,10,13,-25,-51,-33
Bulgarie,BGR,2020-04-25,17,-66,-40,-43,-63,-51,-9,-33,-21,11,-53,-28,11,5,8,-1,-30,-18.5
Bulgarie,BGR,2020-04-26,18,-70,-47,-39,-66,-53,-10,-45,-25,24,-41,-16,12,5,6,0,-35,-16
Bulgarie,BGR,2020-04-27,15,-61,-38,-27,-49,-37.5,-3,-24,-12.5,34,-29,-4,20,8,11,-27,-51,-31
Bulgarie,BGR,2020-04-28,4,-60,-36.5,-29,-54,-40,-3,-25,-12,34,-37,-5,19,8,10,-25,-51,-31
Bulgarie,BGR,2020-04-29,8,-57,-34,-29,-52,-39,5,-23,-9,36,-42,-5,21,6,11,-13,-50,-31
Bulgarie,BGR,2020-04-30,23,-63,-31,-25,-48,-33,12,-16,-4.5,43,-30,-2,19,6,9,-25,-49,-31
Bulgarie,BGR,2020-05-01,21,-70,-50.5,-37,-58,-49,-4,-31,-19,49,-31,5,28,14,19,-54,-76,-60
Bulgarie,BGR,2020-05-02,9,-66,-40,-37,-63,-51,-8,-35,-23,18,-39,-18,13,6,8,-13,-34,-25
Bulgarie,BGR,2020-05-03,-15,-72,-54.5,-38,-66,-54,-12,-49,-26,2,-53,-23,12,6,7,-2,-32,-21
Bulgarie,BGR,2020-05-04,1,-59,-39,-24,-50,-39.5,0,-22,-12,14,-48,-18.5,20,9,13,-25,-49,-33
Bulgarie,BGR,2020-05-05,23,-60,-29,-16,-46,-28,15,-12,3,48,-12,16,17,6,9,-23,-48,-30
Bulgarie,BGR,2020-05-06,15,-71,-56,-37,-64,-49,-3,-33,-18,32,-64,-9,30,15,20,-56,-79,-64
Bulgarie,BGR,2020-05-07,35,-49,-23,-11,-47,-23.5,11,-21,-1,61,-28,13.5,17,6,8,-23,-48,-29.5
Bulgarie,BGR,2020-05-08,43,-47,-29,-10,-41,-23,14,-17,-3,56,-8,19,15,6,8,-21,-46,-27
Bulgarie,BGR,2020-05-09,48,-49,-27,-7,-44,-26,8,-22,-4,83,1,29,3,-1,1,5,-21,-8
Bulgarie,BGR,2020-05-10,4,-60,-38,14,-42,-22,10,-36,-4,117,4,65.5,1,-5,-2,13,-23,0.5
Bulgarie,BGR,2020-05-11,-11,-50,-25,2,-34,-14,11,-16,-1,85,7,27,14,4,6,-17,-44,-24
Bulgarie,BGR,2020-05-12,37,-48,-22.5,-3,-37,-17.5,10,-17,-1,94,-1,24,15,4,6,-16,-44,-24
Bulgarie,BGR,2020-05-13,23,-50,-22,4,-32,-13,14,-15,1,54,6,30,14,2,6,-6,-42,-22.5
Bulgarie,BGR,2020-05-14,37,-49,-20,5,-34,-12,18,-14,2,101,9,32,12,2,4,-17,-41,-22
Bulgarie,BGR,2020-05-15,41,-44,-20,2,-36,-14.5,16,-18,2.5,59,-2,29,11,3,4.5,-12,-40,-22
Bulgarie,BGR,2020-05-16,46,-47,-18,17,-40,-15.5,16,-20,1.5,115,1,27,2,-3,0,10,-18,-4.5
Bulgarie,BGR,2020-05-17,0,-50,-22,15,-36,-12,11,-31,-1.5,129,5,57,-1,-6,-3.5,18,-14,6.5
Bulgarie,BGR,2020-05-18,-10,-40,-17,8,-27,-8,13,-23,1,64,7,29,11,3,5,-16,-39,-20.5
Bulgarie,BGR,2020-05-19,40,-43,-20,7,-33,-11.5,8,-17,-1,69,2,29.5,12,3,4.5,-12,-39,-21
Bulgarie,BGR,2020-05-20,30,-41,-15,10,-26,-8,17,-12,2,91,-3,30.5,12,2,5,-5,-39,-21
Bulgarie,BGR,2020-05-21,28,-47,-26,-5,-38,-20.5,18,-20,-1,14,-29,-7.5,13,6,7,-17,-40,-24
Suisse,CHE,2020-02-15,28,-6,12,18,-9,2,10,-6,1,61,20,36,0,-3,-1,9,-7,-1
Suisse,CHE,2020-02-16,29,-10,11,66,-5,9.5,49,-2,11.5,79,-7,24,1,-1,0,4,-12,-2
Suisse,CHE,2020-02-17,13,-16,-1,11,-10,-3,12,-12,-4,48,-19,-3,3,0,1,7,-18,1
Suisse,CHE,2020-02-18,30,-12,4,25,-7,2,15,-9,2,81,6,25,2,0,0,6,-18,1
Suisse,CHE,2020-02-19,8,-30,-3,13,-13,-3,14,-14,-3,22,-32,-6.5,2,0,1,6,-16,0.5
Suisse,CHE,2020-02-20,48,-13,9,23,-11,4,24,-12,0,281,6,27,1,-2,-1,3,-29,-1.5
Suisse,CHE,2020-02-21,22,-8,2,15,-9,-2,12,-20,1,72,9,19,4,-1,1,1,-27,-1.5
Suisse,CHE,2020-02-22,40,-1,24,19,-17,1,13,-16,0,152,37,64,0,-4,-2,6,-13,-1
Suisse,CHE,2020-02-23,51,-35,16,70,-32,15.5,58,-39,17,129,-43,9,1,-2,-1,17,-7,0
Suisse,CHE,2020-02-24,43,-8,8,48,-9,2,15,-6,2,325,31,63,3,-1,0,3,-26,-8
Suisse,CHE,2020-02-25,25,-11,2,49,-8,4,20,-4,6,120,-14,6,4,0,1,5,-30,-8.5
Suisse,CHE,2020-02-26,1,-26,-7,5,-18,-5,14,-13,0,10,-36,-17,6,0,2,4,-19,-6.5
Suisse,CHE,2020-02-27,0,-28,-7,7,-15,-5,14,-12,2,12,-38,-26,6,1,2.5,3,-19,-5.5
Suisse,CHE,2020-02-28,7,-19,-1,9,-11,0,18,-7,10,42,-22,15,5,0,2,2,-18,-4
Suisse,CHE,2020-02-29,7,-24,-9,16,-23,-3,14,-9,6,13,-29,-12,5,1,2,12,-8,-3
Suisse,CHE,2020-03-01,26,-20,1,32,-14,3.5,29,-34,7.5,92,-23,24,4,0,1,4,-3,-1
Suisse,CHE,2020-03-02,4,-28,-6,16,-15,-6,11,-13,-1,9,-49,-18.5,11,1,2,3,-43,-1
Suisse,CHE,2020-03-03,3,-19,-4,3,-5,-1,9,-7,4,22,-18,13,6,0,1.5,6,-27,0
Suisse,CHE,2020-03-04,2,-15,-3,8,-11,-2,4,-11,1,27,-15,9,5,0,1,6,-28,-0.5
Suisse,CHE,2020-03-05,-5,-27,-12,0,-22,-10,5,-14,-4,-16,-67,-35.5,7,2,3,2,-24,-1
Suisse,CHE,2020-03-06,3,-25,-9,6,-22,-5,8,-12,1,11,-51,-13,7,1,3,6,-24,-1
Suisse,CHE,2020-03-07,7,-33,-8,9,-21,-3,10,-11,2,48,-27,-1,4,1,2.5,6,-7,-2
Suisse,CHE,2020-03-08,25,-19,4,29,-14,8.5,43,-3,8.5,96,10,41,5,0,0,0,-8,-4
Suisse,CHE,2020-03-09,4,-32,-8,-2,-18,-7,9,-12,-3,2,-52,-11,6,2,2.5,4,-8,-1
Suisse,CHE,2020-03-10,-3,-26,-10,-1,-18,-9,13,-12,-3,0,-58,-24,7,2,3,2,-10,-1
Suisse,CHE,2020-03-11,3,-14,-6,0,-20,-5,11,-8,2,41,-18,12,8,1,2,2,-13,-1
Suisse,CHE,2020-03-12,0,-29,-9,6,-32,-7,17,0,7,11,-44,-1,12,2,3,4,-21,-3
Suisse,CHE,2020-03-13,-3,-33,-13,8,-37,-9,36,10,24,29,-25,-1,14,3,5,4,-24,-3
Suisse,CHE,2020-03-14,-13,-50,-24,4,-55,-21,33,-5,16,32,-46,1,17,6,7,2,-28,-7
Suisse,CHE,2020-03-15,23,-51,-12,25,-80,-19,40,-54,13,131,-40,61.5,16,3,5,-3,-36,-11
Suisse,CHE,2020-03-16,-14,-51,-28,19,-69,-8,46,-10,28,69,-18,1,20,6,10,-7,-44,-15.5
Suisse,CHE,2020-03-17,-17,-54,-39,-36,-73,-54,20,-18,4,66,-30,11,23,12,16,-13,-54,-25.5
Suisse,CHE,2020-03-18,-12,-60,-43,-40,-74,-57,22,-18,0,99,-25,16.5,25,13,16,-20,-58,-30.5
Suisse,CHE,2020-03-19,-12,-68,-50,-43,-85,-63,23,-79,-4,67,-36,16,31,14,20.5,-27,-81,-40.5
Suisse,CHE,2020-03-20,-30,-73,-54,-46,-83,-63.5,23,-22,0,48,-45,-15,32,17,23,-24,-72,-39.5
Suisse,CHE,2020-03-21,-33,-76,-61,-64,-87,-77,-4,-37,-22,6,-71,-21,22,18,19,-24,-55,-42
Suisse,CHE,2020-03-22,-51,-82,-67,-70,-91,-81.5,-15,-75,-43,13,-77,-51,17,13,15,-36,-59,-43
Suisse,CHE,2020-03-23,-34,-79,-57,-47,-81,-63,0,-30,-18,42,-56,-24,31,16,20.5,-28,-71,-38
Suisse,CHE,2020-03-24,-20,-79,-54,-51,-81,-64,-3,-33,-19,42,-55,-14,32,18,22.5,-29,-72,-40
Suisse,CHE,2020-03-25,-37,-79,-56,-51,-83,-65,3,-37,-16,40,-56,-22,31,18,21.5,-30,-71,-41
Suisse,CHE,2020-03-26,-30,-81,-56,-51,-84,-64,6,-38,-14,24,-68,-20,34,18,23,-30,-72,-41.5
Suisse,CHE,2020-03-27,-27,-80,-55,-50,-82,-65,16,-29,-8,66,-48,-3,35,19,24,-28,-71,-41
Suisse,CHE,2020-03-28,-13,-78,-47,-53,-84,-69,6,-36,-13,125,-47,7.5,21,15,16,-29,-55,-43
Suisse,CHE,2020-03-29,-48,-84,-66,-72,-92,-81,-21,-78,-46,-12,-73,-44,17,13,15,-38,-57,-43.5
Suisse,CHE,2020-03-30,-38,-82,-60,-56,-83,-66,-2,-37,-20,2,-69,-48,32,18,21.5,-28,-72,-40
Suisse,CHE,2020-03-31,-9,-77,-51,-75,-91,-83,35,-29,5,69,-55,-6.5,32,17,21.5,-30,-72,-41
Suisse,CHE,2020-04-01,-9,-76,-49,-76,-91,-83,34,-31,2,79,-52,3,30,16,20,-29,-70,-40
Suisse,CHE,2020-04-02,-27,-77,-49,-70,-90,-85,46,-80,4,63,-43,9,33,17,21.5,-33,-71,-42
Suisse,CHE,2020-04-03,-25,-77,-51,-57,-87,-77.5,38,-22,9,62,-43,17,34,19,23,-31,-69,-41.5
Suisse,CHE,2020-04-04,-9,-77,-44,-62,-88,-80,30,-31,0,99,-43,3.5,21,15,16,-29,-52,-41
Suisse,CHE,2020-04-05,-2,-77,-40,-62,-88,-74,18,-73,-15,110,-41,41,14,10,11.5,-31,-57,-39
Suisse,CHE,2020-04-06,-11,-75,-49,-63,-84,-75,14,-26,-8.5,92,-36,5,29,15,19,-31,-69,-40.5
Suisse,CHE,2020-04-07,-9,-74,-47,-53,-83,-69,25,-24,0,100,-30,17,30,15,19.5,-31,-70,-41.5
Suisse,CHE,2020-04-08,-7,-75,-49,-49,-83,-68,29,-25,6.5,121,-32,19.5,28,14,18,-29,-68,-40.5
Suisse,CHE,2020-04-09,-11,-74,-46,-42,-83,-67,57,-21,28,78,-34,25,29,14,19.5,-34,-69,-43
Suisse,CHE,2020-04-10,-8,-81,-59,-83,-92,-88,-4,-90,-84,141,-28,53,37,27,34.5,-66,-89,-86
Suisse,CHE,2020-04-11,5,-74,-40,-58,-85,-74,46,-21,19,119,-35,15,20,13,15,-24,-52,-40
Suisse,CHE,2020-04-12,-2,-77,-42,-63,-90,-77,-18,-76,-43,103,-42,25,15,9,11,-28,-58,-35.5
Suisse,CHE,2020-04-13,-10,-81,-56,-80,-92,-86,-51,-91,-82,148,-14,19,34,26,30.5,-76,-89,-86
Suisse,CHE,2020-04-14,-14,-73,-46,-54,-81,-71,14,-21,0,68,-39,-8,29,15,19,-25,-68,-41
Suisse,CHE,2020-04-15,-5,-73,-45,-57,-83,-72,1,-26,-12,111,-32,25.5,27,15,18.5,-28,-66,-40
Suisse,CHE,2020-04-16,-8,-74,-47,-53,-82,-71,2,-29,-12,83,-29,37,30,15,19.5,-30,-67,-39.5
Suisse,CHE,2020-04-17,-10,-74,-43,-56,-81,-71,9,-26,-8,129,-30,31.5,31,16,20.5,-27,-66,-38.5
Suisse,CHE,2020-04-18,2,-74,-38,-59,-86,-75,9,-30,-11,136,-35,22,19,13,14,-21,-47,-35
Suisse,CHE,2020-04-19,-6,-77,-41,-57,-89,-72,-5,-72,-41,123,-35,23.5,15,9,11,-25,-53,-32.5
Suisse,CHE,2020-04-20,-12,-73,-46,-56,-81,-68,-6,-34,-20,74,-58,-2,27,14,18,-24,-64,-36
Suisse,CHE,2020-04-21,-14,-71,-44,-54,-80,-68,1,-30,-14,75,-48,-2,29,14,18,-23,-65,-36.5
Suisse,CHE,2020-04-22,1,-69,-42,-55,-78,-70,-2,-29,-14,107,-17,42,26,13,17,-25,-63,-36
Suisse,CHE,2020-04-23,-3,-71,-41,-53,-78,-69,4,-28,-10,100,-20,50,28,13,18,-26,-64,-36.5
Suisse,CHE,2020-04-24,-9,-71,-41,-53,-79,-67.5,16,-22,-2,115,-26,29.5,29,15,19,-25,-62,-36
Suisse,CHE,2020-04-25,10,-72,-36,-58,-86,-73,12,-25,-7,117,-41,14.5,18,12,13,-19,-47,-33
Suisse,CHE,2020-04-26,-14,-75,-43,-58,-88,-74,-10,-74,-41.5,114,-45,4,15,9,11,-25,-53,-29
Suisse,CHE,2020-04-27,-9,-65,-35,-45,-73,-57,12,-22,-4,102,-32,20,24,11,15.5,-21,-58,-31.5
Suisse,CHE,2020-04-28,-23,-68,-42,-49,-74,-63,10,-24,-4,45,-52,-35,25,12,16.5,-19,-59,-33.5
Suisse,CHE,2020-04-29,-16,-64,-41,-52,-75,-63,11,-21,-4,35,-41,-2,23,13,16,-18,-56,-32.5
Suisse,CHE,2020-04-30,-24,-71,-49,-41,-75,-61,37,-27,-4,-4,-65,-39,28,13,18,-22,-59,-34
Suisse,CHE,2020-05-01,-21,-74,-54,-45,-92,-73.5,21,-90,-19,25,-59,-23,36,15,25,-22,-82,-45.5
Suisse,CHE,2020-05-02,-29,-73,-41,-47,-81,-64,25,-21,0,19,-68,-30,19,13,14,-19,-45,-29
Suisse,CHE,2020-05-03,-3,-71,-30,-56,-85,-67,4,-67,-29.5,125,-40,33.5,13,8,9,-19,-53,-28
Suisse,CHE,2020-05-04,-7,-60,-35,-37,-71,-55,8,-23,-9,91,-10,48,21,9,14,-20,-53,-30
Suisse,CHE,2020-05-05,-25,-62,-43,-44,-72,-60,11,-23,-6,11,-62,-13,24,12,16,-19,-55,-31.5
Suisse,CHE,2020-05-06,-8,-60,-38,-44,-71,-59,9,-18,-4,85,-23,10.5,21,11,14,-19,-52,-30
Suisse,CHE,2020-05-07,10,-60,-31,-32,-69,-51,12,-15,1,108,-7,62,22,9,14,-21,-52,-30.5
Suisse,CHE,2020-05-08,2,-62,-33,-34,-70,-54,20,-11,4,137,-14,62,23,10,15,-16,-50,-30.5
Suisse,CHE,2020-05-09,21,-62,-22,-34,-75,-54.5,23,-17,7.5,156,-17,65.5,12,7,9,-7,-40,-20
Suisse,CHE,2020-05-10,8,-67,-25,-47,-85,-59.5,20,-72,-2,117,-32,43,11,6,7,-1,-48,-18.5
Suisse,CHE,2020-05-11,-6,-54,-36,-16,-55,-32,9,-17,-6,8,-68,-26.5,19,8,13,-13,-44,-22.5
Suisse,CHE,2020-05-12,0,-50,-30,-12,-52,-30,13,-17,3,48,-33,-5,18,8,12,-7,-42,-23
Suisse,CHE,2020-05-13,-2,-57,-36,-18,-55,-37,8,-18,-3,15,-64,-31,20,10,13,-12,-44,-22.5
Suisse,CHE,2020-05-14,-8,-56,-35,-15,-57,-34,14,-13,2,17,-55,-15,18,7,12,-14,-42,-23
Suisse,CHE,2020-05-15,-8,-57,-31,-17,-57,-34,14,-15,4,26,-52,-6,20,11,13,-5,-41,-21.5
Suisse,CHE,2020-05-16,-1,-64,-21,-15,-62,-28.5,27,-21,6,110,-52,27,13,7,8,0,-35,-11
Suisse,CHE,2020-05-17,32,-58,-12,-1,-73,-31.5,25,-68,2.5,180,-12,92,9,4,5.5,-2,-40,-11
Suisse,CHE,2020-05-18,6,-50,-25,-8,-52,-24,15,-15,1,114,2,47,16,5,10,-14,-39,-21
Suisse,CHE,2020-05-19,14,-45,-22,-7,-48,-22.5,20,-11,9,125,6,46,16,5,10,-9,-39,-21.5
Suisse,CHE,2020-05-20,25,-44,-14,12,-36,-12.5,46,7,30,71,-46,15,12,3,7,-13,-38,-21
Suisse,CHE,2020-05-21,63,-62,-21.5,-47,-76,-52,-63,-83,-71,201,-42,108,23,13,20.5,-73,-85,-81
République tchèque,CZE,2020-02-15,25,7,14.5,24,1,15,15,5,9,90,18,41,-1,-3,-2,7,-1,4
République tchèque,CZE,2020-02-16,19,5,14,20,6,14.5,15,4,10,58,6,21,-1,-3,-1,5,0,3
République tchèque,CZE,2020-02-17,12,-2,3.5,11,-1,7,7,-5,4,43,7,22,1,-1,0,5,-20,2
République tchèque,CZE,2020-02-18,8,-1,4.5,17,3,9.5,12,-5,7,49,12,28.5,1,-1,0,5,-20,2
République tchèque,CZE,2020-02-19,4,-7,1.5,9,-4,6.5,6,-8,3.5,15,-4,7,1,0,0,4,-20,2
République tchèque,CZE,2020-02-20,12,-4,5,11,-3,5.5,6,-6,4,35,5,16.5,1,-1,0,4,-21,1
République tchèque,CZE,2020-02-21,9,-9,4.5,9,-6,5.5,7,-4,5.5,22,-3,5.5,2,0,0,4,-21,1
République tchèque,CZE,2020-02-22,25,6,15,18,5,11,12,2,6,60,14,32,-1,-5,-2,9,1,5
République tchèque,CZE,2020-02-23,19,-8,5,12,-8,3.5,7,-1,4.5,-4,-49,-28,1,-1,0,5,-1,2
République tchèque,CZE,2020-02-24,8,-11,2.5,12,1,5,6,-3,3,41,5,13.5,2,0,0,4,-15,1.5
République tchèque,CZE,2020-02-25,11,-10,2,16,0,6,10,1,8.5,38,-7,15,3,-1,1,4,-16,1.5
République tchèque,CZE,2020-02-26,7,-14,0,8,-2,4,11,-1,7.5,17,1,11,2,-1,0,4,-16,1.5
République tchèque,CZE,2020-02-27,8,-14,1,8,-3,4,14,4,11,22,4,8.5,2,-1,0,4,-17,1
République tchèque,CZE,2020-02-28,10,-14,0.5,4,-5,1,10,2,6,12,-12,0.5,2,-1,1,4,-17,0.5
République tchèque,CZE,2020-02-29,7,-4,2.5,8,-3,1,10,0,5,21,-6,1,1,-2,0,7,3,4.5
République tchèque,CZE,2020-03-01,21,2,8.5,15,0,10,13,6,9,38,4,15,0,-2,-1,8,0,5
République tchèque,CZE,2020-03-02,8,-17,0.5,6,-4,2.5,7,-4,5,36,4,19.5,2,-1,0,6,-18,2.5
République tchèque,CZE,2020-03-03,3,-21,-5.5,10,-8,1.5,5,-7,0,10,-17,-3.5,3,0,1.5,4,-19,1.5
République tchèque,CZE,2020-03-04,6,-15,-1,7,0,3,6,-4,3,30,9,18.5,1,0,0,4,-20,2
République tchèque,CZE,2020-03-05,9,-13,0.5,9,-5,2,6,-5,2.5,31,12,22.5,2,-1,0,4,-21,2
République tchèque,CZE,2020-03-06,7,-20,-1,4,-7,0.5,7,-3,4,13,-15,1,4,0,1,3,-22,2
République tchèque,CZE,2020-03-07,11,-18,-3,6,-5,0.5,8,4,6.5,18,-16,-5.5,1,-1,0,6,0,4.5
République tchèque,CZE,2020-03-08,27,-2,7.5,23,5,14,23,11,18,70,16,37,-1,-2,-1,8,2,5.5
République tchèque,CZE,2020-03-09,5,-19,-1,6,-3,1,6,-1,3,27,-5,11.5,3,0,1,4,-18,1.5
République tchèque,CZE,2020-03-10,11,-19,2,14,-5,4,24,9,18,45,-7,10,3,-1,1,4,-19,1.5
République tchèque,CZE,2020-03-11,-9,-23,-17,-1,-16,-3.5,12,1,9,10,-30,-3.5,7,3,5,-10,-22,-12.5
République tchèque,CZE,2020-03-12,-9,-28,-18,4,-15,-0.5,25,16,21.5,49,-8,18,7,3,4,-11,-24,-13.5
République tchèque,CZE,2020-03-13,-18,-38,-28.5,-12,-28,-17.5,18,8,12.5,22,-23,9,11,5,7,-12,-24,-15.5
République tchèque,CZE,2020-03-14,3,-42,-24.5,-48,-62,-56,22,9,16.5,84,-11,34,7,3,5,-1,-10,-6
République tchèque,CZE,2020-03-15,7,-48,-34,-45,-64,-55,24,-1,13.5,100,-6,43,6,3,4,-6,-20,-10.5
République tchèque,CZE,2020-03-16,-36,-58,-48,-52,-70,-58.5,-4,-22,-12,14,-44,-8,21,11,13,-23,-42,-25.5
République tchèque,CZE,2020-03-17,-40,-65,-52,-57,-74,-62.5,-17,-29,-24,37,-43,0,25,14,16,-32,-54,-33
République tchèque,CZE,2020-03-18,-39,-65,-52,-55,-73,-63,-13,-26,-20.5,51,-33,11.5,25,14,17,-33,-55,-36
République tchèque,CZE,2020-03-19,-41,-68,-54.5,-59,-75,-65,-14,-29,-21.5,36,-49,5,26,15,18,-36,-58,-38.5
République tchèque,CZE,2020-03-20,-45,-69,-59,-61,-73,-67,-9,-25,-15.5,11,-62,-6.5,27,18,21,-37,-56,-39
République tchèque,CZE,2020-03-21,-53,-74,-67,-74,-82,-79,-16,-29,-23,-40,-76,-56.5,17,13,15,-24,-38,-31.5
